[3722, 8170, 1406, 3706, 8072, 8165, 1106, 1706, 1452, 1723, 1401, 1755, 1721, 3709, 8047, 8166, 1775, 8154, 1504, 1752, 317, 1707, 1728, 936, 279, 8207, 1757, 3714, 946, 1322, 1754, 1704, 1457, 8049, 949, 8153, 8073, 1726, 1759, 3721, 3810, 1701, 8204, 335, 8014, 1708, 307, 1781, 1764, 1756, 3715, 8160, 1702, 336, 1709, 8172, 8206, 1432, 1722, 932, 1118, 3735, 8048, 1740, 3705, 282, 955, 1762, 3701, 8042, 8167]|false|false
[572, 969, 1445, 8048, 8147, 1504, 8059, 1902, 8019, 1316, 1214, 1301, 8028, 8071, 909, 750, 931, 1453, 949, 1450, 302, 8031, 8075, 1432, 8001, 1319, 749, 8044, 8042, 1203, 1306, 8002, 1326, 518, 421, 8080, 1474, 908, 1118, 1463, 8155, 1008, 1452, 932, 1457, 1477, 521, 929, 8052, 980, 967, 1067, 8020, 8023, 1303, 8014, 520, 1905, 1451, 1346, 8047, 8091, 1402, 1406, 8069, 296, 946, 8003, 1441, 1418, 336, 318, 1926, 8049, 8072, 8038, 1409, 904, 901, 1322, 335, 905, 329, 1193, 317, 1311, 1401, 8073]|true|false
[351, 8002, 1763, 1301, 1445, 371, 8257, 1306, 8123, 8085, 8020, 929, 9802, 3313, 8124, 8045, 8146, 8061, 286, 1452, 1504, 8173, 1141, 1754, 1704, 915, 257, 1316, 1309, 309, 307, 326, 8171, 266, 146, 1067, 114, 8166, 1711, 8049, 969, 8016, 8069, 296, 331, 8177, 1709, 8003, 1707, 737, 1757, 1106, 347, 369, 8170, 1905, 1401, 1346, 349, 1477, 8206, 8139, 1723, 8179, 8041, 1203, 8135, 1728, 8157, 908, 1913, 949, 1788, 303, 8181, 8138, 8095, 8154, 334, 1722, 279, 8071, 1912, 8115, 8133, 1319, 333, 421, 8044, 8014, 1706, 8325, 311, 8136, 8081, 317, 332, 285, 361, 360, 316, 8143, 8207, 946, 396, 8141, 8216, 8142, 1406, 3810, 8008, 8110, 350, 313, 8077, 8137, 8114, 8092, 1451, 8147, 8091, 1402, 8134, 8109, 320, 8130, 8145, 8167, 8217, 388, 1701, 8163, 1118, 8067, 305, 8128, 323, 521, 1181, 8227, 905, 8047, 321, 1457, 8165, 282, 312, 1195, 8052, 290, 372, 1008, 8075, 8004, 340, 1303, 1322, 904, 8001, 8086, 1732, 325, 1007, 1463, 315, 8023, 310, 302, 1740, 8058, 8215, 8129, 8098, 8178, 338, 356, 8048, 3315, 1441, 572, 1409, 211, 8113, 1926, 337, 1455, 8127, 967, 8172, 365, 335, 318, 1312, 364, 322, 1453, 8073, 1326, 8155, 8161, 8158, 1708, 1307, 314, 8126, 503, 932, 1347, 8017, 8059, 1278, 283, 8038, 3312, 1327, 324, 8005, 1344, 1302, 520, 1432, 750, 1781, 399, 8072, 367, 8050, 308, 1902, 1311, 8140, 8080, 342, 8028, 8292, 8013, 8160, 901, 8204, 344, 8057, 749, 348, 518, 210, 9801, 8195, 8019, 8229, 1474, 329, 8099, 931, 980, 8153, 8031, 1755, 8131, 1726, 8042, 909, 8084, 8097, 1418, 8169, 1906, 1214, 8260, 1450, 1710, 336]|false|false
[1906, 8188, 1457, 8080, 8057, 1763, 1912, 1409, 1406, 8081, 1303, 1418, 1455, 323, 1788, 520, 1477, 503, 8178, 8073, 8113, 8091, 334, 1401, 308, 8179, 314, 1740, 1322, 8195, 365, 8086, 8013, 396, 146, 8181, 8020, 1757, 8031, 286, 8114, 1195, 8123, 322, 8004, 3313, 321, 303, 326, 8049, 316, 969, 8173, 1451, 1326, 8008, 257, 8146, 333, 8171, 282, 1319, 931, 1902, 311, 361, 372, 909, 388, 9802, 1346, 1432, 8003, 8095, 750, 8141, 8133, 9801, 8099, 8124, 8292, 8126, 8058, 356, 1311, 8147, 325, 8019, 8217, 749, 8047, 364, 8169, 8048, 8139, 302, 8067, 313, 8129, 8072, 946, 1278, 354, 8084, 329, 348, 421, 932, 8257, 1306, 283, 8145, 8014, 915, 8157, 8131, 1905, 8142, 8260, 8023, 1710, 8044, 312, 8155, 8045, 1504, 1450, 8059, 967, 8127, 8061, 3315, 337, 3312, 1754, 521, 901, 518, 8077, 1732, 8075, 8097, 318, 572, 8001, 904, 980, 8028, 1214, 332, 8130, 309, 1402, 1442, 8161, 324, 8325, 8041, 8005, 1722, 1203, 317, 905, 1441, 1445, 1707, 305, 114, 8140, 1347, 8229, 1301, 331, 908, 342, 8177, 1913, 360, 8085, 8163, 399, 8110, 1474, 367, 338, 351, 1726, 929, 8172, 1067, 315, 8109, 349, 8098, 8069, 371, 285, 1316, 1453, 320, 8216, 8038, 949, 8115, 296, 1711, 8050, 344, 1706, 8092, 8138, 336, 8136, 1463, 8042, 8143, 8052, 1755, 8071, 8128, 8134, 347, 8158, 335, 8002, 8016, 8215, 369, 1926, 310, 8137, 340, 350, 8135, 1452, 1118]|false|false
[949, 8153, 955, 946, 932, 8048, 8073, 307, 8167, 3810, 335, 1401, 282, 8172, 8014, 1457, 8154, 936, 8165, 8047, 8042, 8072, 1118, 279, 8049, 8166, 317]|true|false
[946, 905, 932, 1441, 335, 969, 1406, 1451, 1118, 8155, 8048, 1409, 1504, 1926, 1401, 8044, 8002, 1905, 1193, 1452, 750, 8075, 8073, 318, 317, 929, 329, 8047, 8052, 1453, 931, 904, 1902, 1316, 8091, 1319, 8020, 1326, 1214, 1445, 967, 8003, 8019, 518, 749, 302, 8023, 1306, 901, 336, 8069, 520, 8028, 1402, 8031, 1450, 8042, 8080, 8038, 8147, 1301, 1477, 572, 1067, 909, 949, 521, 1432, 1203, 8072, 8059, 1322, 1008, 908, 980, 8049, 1311, 8014, 8071, 8001, 1346, 1474, 296, 1457, 1463, 1303, 421, 1418]|true|false
[1213, 310, 282, 364, 1219, 320, 8138, 334, 8084, 336, 1207, 353, 351, 314, 1231, 342, 1223, 332, 1902, 118, 8058, 323, 8008, 8085, 1222, 8002, 929, 338, 331, 8126, 348, 8129, 8099, 335, 361, 1906, 1912, 149, 8123, 8109, 1457, 1214, 1230, 329, 8013, 1261, 371, 1215, 105, 8097, 302, 360, 318, 1291, 8139, 3315, 1913, 325, 1279, 1926, 317, 1181, 114, 313, 1220, 8031, 1954, 8098, 1205, 1245, 503, 8114, 504, 8053, 1273, 309, 1228, 1233, 322, 8041, 1306, 283, 1243, 1206, 8003, 367, 8113, 8141, 326, 3312, 1322, 1240, 8077, 515, 8142, 372, 8136, 1203, 8137, 8134, 628, 8086, 1278, 8050, 8140, 8154, 8133, 315, 388, 3810, 1311, 8095, 350, 257, 8072, 8004, 8110, 312, 1130, 8005, 8090, 344, 8061, 303, 396, 8127, 1905, 967, 3313, 305, 324, 1284, 8045, 316, 399, 8115, 1269, 347, 1195, 146, 1118, 8001, 286, 1452, 369, 337, 8130, 8135, 8018, 354, 1253, 8143, 285, 8124, 8067, 321, 8027, 8092, 1246, 8057, 1732, 8081, 349, 1504, 333, 1221, 1232, 340, 8128, 296]|true|false
[8084, 310, 8086, 8008, 969, 8131, 333, 322, 8050, 309, 323, 8130, 8135, 3313, 283, 1905, 344, 1118, 325, 8072, 315, 326, 311, 342, 8169, 8002, 8113, 371, 967, 8141, 399, 348, 8095, 351, 8225, 8109, 324, 1452, 1707, 8142, 146, 257, 332, 8269, 356, 8137, 8178, 8098, 336, 318, 8128, 286, 388, 337, 8114, 8115, 303, 1955, 1322, 8136, 316, 1203, 931, 320, 8146, 3312, 8171, 338, 369, 8067, 8003, 8099, 8110, 8126, 932, 1311, 8057, 8124, 8032, 1941, 1912, 8004, 8127, 305, 314, 317, 8097, 1906, 8129, 8058, 8246, 331, 8013, 8092, 8016, 367, 8061, 8134, 312, 347, 3315, 8077, 8133, 8217, 1926, 1701, 8081, 8041, 503, 302, 334, 1195, 8085, 750, 1504, 8001, 8140, 8138, 350, 929, 364, 1457, 8143, 321, 340, 372, 313, 361, 8139, 1902, 8005, 8181, 335, 360, 8045, 1913, 396, 114, 8123]|false|false
[932, 1401, 936, 8014, 955, 8049, 8154, 8073, 317, 3810, 8165, 8166, 8048, 8172, 946, 8167, 335, 949, 307, 279, 8042, 282, 1118, 1457, 8153, 8047, 8072]|true|false
[1058, 1793, 8225, 2135, 8302, 320, 1283, 1069, 389, 1057, 360, 744, 3012, 1134, 505, 1954, 1505, 314, 2516, 719, 8119, 710, 1755, 3419, 950, 2709, 3408, 1163, 2134, 1145, 8288, 8054, 3804, 749, 2707, 162, 8045, 8008, 8034, 8106, 1034, 2614, 2600, 1417, 3917, 737, 1449, 156, 587, 2543, 1433, 1760, 1158, 8170, 1950, 957, 249, 1768, 8006, 1340, 2544, 1203, 8035, 1240, 1177, 8210, 3920, 1705, 340, 8308, 518, 1702, 147, 8323, 8125, 2586, 1025, 2805, 2527, 556, 8133, 302, 1444, 8261, 1504, 8244, 953, 304, 1045, 1262, 990, 1419, 949, 2568, 8093, 2529, 727, 1775, 592, 1302, 8019, 3735, 368, 216, 1941, 102, 2097, 4002, 3325, 1525, 1132, 2592, 3714, 1197, 940, 1023, 8189, 8112, 769, 8289, 158, 915, 149, 8262, 1076, 9801, 921, 8251, 959, 2108, 954, 914, 8007, 1061, 3722, 8166, 1024, 2119, 1826, 1401, 8203, 416, 1125, 3304, 1186, 8291, 8310, 8227, 1250, 901, 999, 1701, 538, 1783, 8295, 3801, 1424, 1129, 1152, 349, 2530, 1825, 8344, 8247, 3723, 510, 3420, 202, 8118, 1450, 8027, 1135, 1162, 203, 2595, 1790, 2611, 976, 8097, 2513, 385, 8236, 1752, 8172, 117, 1014, 1017, 920, 8104, 735, 8069, 8235, 1170, 1087, 3701, 219, 519, 3356, 514, 1126, 8091, 712, 214, 2902, 274, 760, 2804, 220, 997, 2127, 2123, 1193, 8010, 388, 1436, 8350, 3906, 3007, 742, 211, 8204, 8243, 420, 8267, 8352, 3412, 1904, 2610, 3404, 118, 393, 956, 336, 8099, 3334, 8134, 408, 2520, 1327, 1407, 3424, 1420, 1437, 246, 8077, 551, 8259, 1094, 3919, 8271, 2811, 1234, 1086, 1717, 2512, 766, 2525, 751, 8155, 8121, 8053, 8061, 1909, 2711, 880, 311, 3425, 419, 916, 8356, 1035, 927, 563, 800, 2705, 8138, 8029, 888, 1020, 1146, 598, 8194, 4004, 8178, 1907, 337, 8089, 1260, 1819, 1523, 3806, 3324, 931, 3413, 1083, 1822, 2704, 399, 745, 2551, 8336, 8318, 1462, 312, 3318, 1739, 918, 8268, 2810, 8004, 951, 328, 119, 615, 1140, 8245, 993, 1948, 1305, 8199, 3712, 2136, 2130, 1220, 3332, 253, 2111, 2598, 104, 1345, 8346, 8038, 1253, 8322, 963, 591, 8337, 3357, 750, 1048, 1798, 1478, 2905, 605, 8050, 524, 407, 3014, 294, 296, 1403, 549, 8252, 361, 508, 8164, 550, 596, 2510, 1095, 536, 966, 107, 423, 3322, 1453, 1184, 1101, 1100, 315, 2582, 3326, 1350, 3501, 132, 1503, 8277, 2534, 1103, 8196, 597, 981, 8109, 1092, 8163, 1468, 2562, 942, 565, 1079, 8013, 8005, 1404, 319, 256, 557, 1521, 571, 1320, 2809, 8168, 1733, 1265, 958, 1712, 210, 564, 8135, 8282, 1277, 2120, 325, 905, 1315, 1219, 8059, 1156, 421, 1052, 8335, 1109, 392, 2545, 290, 398, 2117, 8355, 588, 114, 1209, 8234, 8153, 559, 2604, 425, 8028, 8242, 8117, 1515, 1082, 543, 8080, 8098, 305, 1813, 322, 1469, 367, 8088, 617, 2103, 8214, 1165, 8184, 555, 539, 8067, 3908, 2128, 8253, 747, 964, 1703, 580, 1764, 1040, 1740, 422, 607, 1957, 8051, 3406, 3911, 8188, 1105, 331, 767, 1448, 8095, 1451, 2800, 8066, 371, 2903, 1402, 627, 1743, 8001, 8094, 1475, 298, 8257, 8049, 851, 8239, 8226, 1312, 1955, 228, 8063, 1259, 2096, 8082, 1709, 275, 1027, 8103, 2563, 1524, 2577, 1809, 2565, 1031, 1222, 593, 3706, 8169, 8174, 1406, 8294, 2806, 3803, 732, 1173, 1090, 1063, 8298, 1065, 810, 569, 1824, 1019, 1117, 8165, 3418, 8305, 3315, 1912, 8100, 2526, 3331, 8142, 8009, 624, 929, 1411, 8313, 2110, 2603, 3725, 568, 1727, 1252, 1762, 8092, 1706, 8331, 1326, 623, 2593, 500, 2523, 8018, 2508, 106, 595, 1447, 969, 1171, 1351, 8087, 8111, 2702, 365, 725, 1205, 1091, 809, 1266, 8195, 1466, 1246, 1306, 1418, 334, 287, 105, 1902, 634, 2118, 2122, 3414, 729, 1244, 1098, 1725, 8071, 354, 8333, 8157, 8255, 2613, 8042, 375, 2504, 8223, 8079, 381, 316, 347, 387, 1465, 8171, 1914, 410, 8023, 8317, 509, 8300, 512, 1053, 2594, 1926, 280, 1763, 2539, 1037, 1213, 8285, 8040, 860, 1400, 8012, 8043, 427, 1905, 1459, 3713, 570, 403, 224, 2515, 1795, 1097, 1004, 1724, 1174, 3327, 3810, 965, 1211, 2029, 2607, 8198, 8179, 1141, 218, 1264, 1803, 2550, 1074, 2046, 154, 1737, 8073, 2072, 326, 8299, 8151, 771, 1832, 2514, 1059, 2552, 1771, 3817, 619, 541, 1820, 1812, 323, 934, 913, 3905, 1286, 8144, 318, 2901, 4005, 8124, 1223, 1261, 561, 972, 1275, 8074, 1050, 8208, 705, 8033, 1221, 1461, 8044, 3813, 1796, 1106, 1041, 1249, 8265, 8316, 240, 530, 616, 2567, 1123, 1808, 522, 582, 2054, 2602, 579, 8220, 313, 279, 1936, 1722, 8113, 8175, 1230, 646, 1185, 516, 8272, 741, 1032, 3308, 558, 8105, 2596, 3800, 8110, 1460, 3320, 1055, 1751, 1189, 706, 1344, 1428, 1080, 2104, 1911, 8230, 8286, 1416, 8290, 3407, 8222, 2801, 317, 8052, 2802, 2601, 554, 8083, 1756, 8122, 8173, 1214, 418, 1958, 2114, 8280, 1431, 948, 2519, 968, 8090, 415, 327, 1335, 230, 1093, 1303, 345, 1423, 2113, 3812, 4003, 1716, 1124, 8264, 765, 1811, 206, 1088, 1464, 645, 8238, 1474, 8101, 1190, 231, 526, 1202, 2564, 8128, 351, 583, 8193, 572, 8070, 8281, 938, 8176, 8249, 3724, 955, 8201, 2571, 902, 553, 1732, 1446, 8303, 1142, 8306, 560, 8123, 8182, 1241, 2701, 285, 904, 1757, 428, 1042, 3316, 724, 236, 932, 383, 8072, 566, 1721, 8217, 562, 245, 2506, 1085, 1946, 8136, 642, 2591, 364, 143, 513, 2500, 8081, 201, 310, 103, 8030, 1000, 366, 8233, 1207, 8031, 377, 573, 8032, 1001, 8297, 3912, 528, 1003, 8126, 3329, 8339, 120, 8114, 8197, 8131, 1913, 1073, 8137, 3914, 2537, 217, 2546, 3704, 506, 8260, 221, 401, 2579, 529, 215, 344, 8057, 3715, 1062, 101, 8107, 908, 2557, 1247, 406, 1054, 911, 2116, 237, 1754, 8185, 1206, 8037, 1509, 8343, 614, 3011, 251, 1949, 1463, 303, 726, 8309, 229, 238, 703, 1183, 1137, 2542, 8177, 1432, 3305, 2132, 1718, 748, 8162, 3808, 618, 8086, 8130, 8017, 3709, 1479, 8108, 775, 417, 3720, 8357, 1271, 743, 350, 2100, 768, 223, 1750, 1274, 8116, 1237, 395, 507, 578, 281, 8120, 1322, 213, 3013, 3717, 8241, 2518, 1028, 8237, 923, 2803, 8160, 2588, 8338, 740, 276, 1759, 2129, 1070, 1781, 1711, 8354, 739, 1797, 3321, 391, 150, 2133, 1331, 1916, 1786, 1096, 8341, 426, 2503, 369, 1422, 520, 8002, 1248, 273, 1425, 1714, 8068, 356, 501, 335, 2536, 8332, 1187, 3330, 2706, 1787, 2531, 1243, 3340, 2538, 8340, 8016, 2589, 145, 917, 1064, 1506, 1307, 2507, 1122, 2575, 2590, 502, 1456, 2131, 1794, 3401, 577, 8078, 1267, 8240, 1443, 1304, 548, 3416, 534, 974, 641, 1831, 717, 2620, 1007, 332, 8301, 3907, 343, 8283, 8284, 1216, 282, 2584, 4001, 586, 1107, 412, 300, 8158, 1782, 1429, 636, 8056, 1347, 1328, 1439, 2621, 8221, 1235, 547, 1454, 1084, 1120, 545, 2569, 2511, 922, 1828, 2329, 3915, 139, 2710, 2576, 8026, 338, 1710, 909, 151, 8115, 1728, 227, 1410, 397, 1806, 8211, 1029, 379, 1704, 1906, 3903, 212, 286, 2606, 941, 3710, 241, 111, 2605, 3734, 271, 1316, 307, 1314, 289, 581, 1143, 1121, 962, 8181, 2573, 1903, 3333, 8039, 1176, 3403, 235, 8060, 3010, 1457, 903, 532, 1458, 2501, 1442, 912, 8154, 8192, 3309, 1836, 8216, 1012, 1010, 8036, 1217, 576, 2808, 330, 584, 157, 8187, 8229, 342, 746, 1319, 1255, 8202, 3703, 1231, 590, 2112, 1900, 936, 1026, 1127, 8190, 720, 718, 1215, 1338, 533, 1332, 413, 288, 2541, 1201, 2587, 8325, 1006, 1805, 1056, 1827, 1329, 2137, 8143, 1256, 396, 8047, 1066, 574, 8266, 8263, 8048, 8219, 8296, 1310, 8015, 946, 1700, 1501, 643, 944, 1089, 606, 9901, 523, 3328, 8011, 1723, 266, 628, 3719, 1130, 8141, 8058, 3702, 1273, 205, 1956, 2107, 632, 1802, 952, 1269, 1788, 755, 8287, 1280, 9802, 1043, 546, 975, 2121, 8276, 1099, 1445, 594, 148, 635, 3705, 1139, 357, 1118, 1071, 3405, 146, 1823, 255, 2554, 292, 131, 3400, 2583, 8186, 8207, 2517, 8062, 3807, 1281, 1715, 2547, 1731, 8148, 1917, 1168, 8250, 1348, 1508, 1301, 763, 8159, 933, 277, 723, 8084, 8191, 1270, 640, 575, 3711, 633, 8145, 378, 8046, 363, 8246, 8132, 1719, 1815, 1713, 3415, 1182, 542, 527, 8075, 535, 8139, 1287, 1772, 1325, 1016, 8206, 1360, 8147, 2524, 8209, 1341, 1810, 2505, 3417, 3707, 2533, 637, 772, 1908, 8351, 234, 8096, 1263, 372, 232, 1311, 631, 919, 1511, 8024, 1232, 1078, 1470, 924, 1455, 309, 2509, 8055, 1258, 3411, 8248, 125, 511, 8065, 8256, 994, 3716, 8127, 8014, 376, 3409, 2708, 257, 1164, 2528, 967, 3909, 3811, 1147, 6201, 906, 1133, 8205, 2115, 998, 411, 850, 1245, 3504, 602, 8319, 3910, 504, 939, 8183, 3802, 8025, 8085, 2807, 329, 8102, 2585, 1239, 734, 1030, 3913, 1008, 1804, 2106, 3503, 2561, 3904, 807, 414, 1313, 1409, 1136, 1708, 1138, 8003, 3300, 531, 339, 2703, 585, 1707, 8064, 1452, 2069, 1440, 3313, 239, 3502, 1792, 961, 589, 503, 1477, 1829, 8224, 780, 1191, 384, 2904, 2540, 1060, 8273, 152, 1816, 333, 604, 1791, 1346, 3342, 8345, 2548, 1284, 3809, 1753, 1408, 1318, 1821, 8129, 1767, 1405, 8213, 8149, 777, 324, 8269, 1830, 8334, 1188, 638, 639, 3410, 1179, 308, 8150, 8020, 8180, 960, 1512, 1744, 3314, 1317, 1238, 2560, 3341, 1047, 283, 301, 110, 8146, 353, 1067, 1330, 603, 1119, 1227, 1194, 537, 3721, 937, 1236, 8312, 1510, 2574, 3323, 222, 521, 776, 525, 2581, 1441, 1818, 8218, 8353, 515, 3302, 926, 3901, 1801, 8228, 244, 1285, 8167, 8292, 204, 8021, 8076, 8212, 8152, 1773, 910, 1337, 321, 2124, 3736, 1726, 3805, 1309, 1520, 728, 1279, 1278, 8156, 1742, 233, 1901, 552, 1075, 1233, 3902, 1502, 2102, 1181, 1018, 3306, 3307, 1784, 341, 980, 2612, 2558, 2502, 348, 2572, 1730, 2597, 2622, 8022, 2521, 1195, 935, 8254, 8161, 3311, 3335, 124, 1814, 1033, 1807, 1291, 996, 1720, 8140, 517, 8215, 1228, 8320, 1002, 3312, 1013, 1011, 3708, 8200, 8041, 1049, 2101, 1288, 1817]|false|false
[8085, 1950, 8142, 326, 8026, 335, 8054, 1313, 8255, 1956, 8224, 1902, 333, 344, 8237, 8189, 1946, 8114, 309, 8213, 334, 8225, 8036, 8214, 302, 8045, 1311, 8004, 571, 1195, 8072, 146, 8064, 347, 8143, 8235, 351, 718, 1809, 8320, 324, 8136, 313, 338, 8319, 210, 114, 353, 8216, 325, 3312, 1913, 3313, 241, 332, 318, 8246, 322, 8268, 8138, 303, 1404, 211, 350, 340, 8081, 388, 331, 8131, 552, 8065, 1707, 1917, 8321, 234, 8245, 8058, 371, 8005, 1955, 323, 396, 8141, 8127, 399, 342, 549, 8135, 1118, 1203, 8196, 367, 8105, 349, 1403, 1906, 929, 235, 348, 203, 111, 1954, 8001, 969, 1916, 314, 8256, 8035, 8050, 572, 8002, 8215, 8077, 8217, 8003, 1301, 8243, 8240, 1249, 227, 1936, 364, 8130, 215, 8013, 1926, 1912, 310, 249, 219, 286, 564, 719, 275, 8134, 361, 360, 8008, 8230, 305, 8322, 245, 8263, 312, 8234, 8128, 8140, 8229, 8133, 8123, 1452, 1457, 8137, 1248, 1307, 509, 8041, 3315, 337, 1181, 1957, 1314, 8057, 8083, 1504, 503, 150, 1907, 372, 319, 1914, 8181, 315, 1948, 932, 717, 705, 8236, 8084, 8113, 321, 369, 8061, 8139, 8086, 216, 8124, 1905]|false|false
[8098, 331, 227, 211, 219, 325, 334, 324, 286, 8102, 1452, 8158, 8106, 147, 285, 275, 705, 302, 388, 8143, 333, 8123, 360, 245, 326, 347, 156, 1311, 323, 8157, 364, 1906, 8171, 249, 372, 8109, 371, 396, 349, 8103, 8141, 8008, 369, 1203, 1248, 8215, 8067, 1195, 8134, 361, 8110, 1404, 8169, 8058, 321, 303, 8133, 235, 1249, 312, 1181, 120, 8113, 8092, 719, 1913, 8057, 273, 8114, 8140, 313, 102, 8081, 1926, 8135, 8126, 8124, 311, 8185, 103, 8217, 348, 110, 8136, 1954, 1902, 1301, 8138, 216, 8255, 340, 8282, 8013, 8026, 8181, 552, 350, 549, 8061, 351, 8115, 356, 1504, 315, 8163, 365, 718, 344, 335, 309, 101, 332, 564, 1905, 104, 8229, 8041, 8084, 337, 571, 257, 1403, 8086, 1313, 8145, 8238, 8127, 241, 338, 203, 509, 8131, 8139, 503, 319, 1457, 215, 1118, 1912, 717, 8097, 8130, 8161, 145, 318, 8146, 305, 399, 105, 1307, 150, 8137, 146, 210, 353, 322, 151, 1314, 8128, 367, 8095, 8099, 8214, 149, 8246, 8213, 8180, 111, 314, 342, 114, 234, 310, 8085, 8264, 8063, 8142]|false|false
[1815, 1231, 640, 1810, 1808, 1206, 8044, 1207, 1819, 746, 119, 1805, 639, 1347, 296, 617, 768, 1804, 719, 369, 9901, 1245, 8082, 8120, 638, 114, 1825, 406, 202, 718, 8009, 632, 8105, 712, 744, 1457, 619, 8146, 743, 1181, 1244, 8089, 8119, 748, 1286, 1823, 408, 1195, 1193, 635, 1502, 606, 615, 8039, 767, 8061, 1524, 8185, 614, 1520, 8008, 536, 603, 8090, 750, 1350, 627, 1511, 8052, 335, 725, 8118, 347, 1203, 749, 1523, 1816, 111, 8144, 1007, 117, 766, 8024, 1813, 628, 1261, 1217, 771, 415, 337, 218, 8064, 904, 124, 105, 747, 201, 1828, 1118, 349, 631, 517, 618, 1284, 728, 909, 710, 616, 8045, 634, 8083, 739, 1348, 717, 1809, 8025, 8026, 1818, 1219, 521, 1211, 8079, 1253, 1508, 1275, 1826, 323, 1814, 8093, 8103, 1240, 734, 8152, 720, 8030, 150, 8117, 8112, 604, 8018, 1328, 8068, 8066, 152, 751, 8029, 1822, 1811, 418, 745, 315, 1223, 1220, 637, 8111, 1406, 737, 148, 1803, 524, 1222, 8007, 1504, 1232, 1008, 641, 1221, 1817, 8102, 1506, 1820, 8013, 605, 1255, 407, 8078, 158, 8116, 1525, 504, 1452, 8021, 514, 149, 8027, 742, 318, 741, 1209, 1233, 1812, 1278, 321, 1501]|false|false
[8126, 8014, 315, 8173, 521, 8073, 1732, 8169, 8092, 257, 8165, 1106, 1710, 1727, 1723, 1757, 403, 8139, 1941, 920, 1913, 3810, 1743, 1442, 9802, 1008, 318, 1450, 1708, 266, 8188, 967, 8123, 518, 8206, 421, 8113, 8026, 8128, 1794, 572, 8140, 1306, 8109, 8088, 8131, 1773, 8325, 1782, 1432, 8047, 1760, 8283, 1796, 1737, 8050, 1703, 1792, 111, 8087, 8142, 1409, 1715, 8044, 1206, 1701, 8061, 325, 8056, 948, 279, 1725, 348, 1402, 8042, 1784, 146, 1739, 3312, 929, 8207, 335, 8150, 8160, 8004, 1704, 909, 8316, 1905, 908, 8166, 8085, 334, 8222, 1401, 1721, 8257, 312, 8005, 8134, 8163, 905, 8075, 1316, 8071, 8135, 1717, 1787, 1772, 1718, 1752, 8045, 8223, 1751, 8031, 8095, 749, 1301, 1755, 8249, 8137, 8124, 313, 372, 936, 1406, 1474, 1762, 8115, 1311, 932, 8091, 8108, 1214, 367, 520, 8127, 342, 1754, 210, 8077, 309, 1763, 1454, 8059, 1724, 1730, 8086, 1756, 331, 1719, 1722, 361, 1453, 8167, 8049, 8008, 8067, 8041, 8178, 1797, 1441, 8097, 1902, 350, 8001, 8171, 388, 1786, 1793, 8154, 8052, 1203, 8227, 1714, 1750, 302, 1790, 910, 333, 8058, 915, 8141, 1716, 8020, 1455, 8110, 317, 8084, 1707, 8204, 8272, 8055, 211, 8271, 8028, 1740, 114, 3315, 8221, 8048, 8209, 1720, 1700, 1706, 1781, 1926, 1912, 1303, 8170, 750, 347, 1451, 1795, 1312, 8199, 329, 3313, 303, 1326, 8155, 369, 1346, 914, 305, 955, 911, 8057, 1768, 8138, 8304, 1731, 321, 1711, 364, 8205, 1733, 8105, 307, 1457, 8002, 8148, 8276, 286, 8106, 351, 1709, 901, 360, 1445, 1418, 1775, 399, 105, 1759, 1452, 316, 1477, 8130, 8023, 371, 1195, 1065, 314, 1118, 1067, 961, 956, 8038, 282, 8098, 336, 904, 8133, 3712, 1181, 8080, 340, 1726, 326, 1713, 913, 1753, 356, 337, 8289, 8147, 1712, 8069, 1147, 1771, 8003, 8114, 8292, 296, 323, 1764, 1767, 8013, 8153, 1705, 946, 8070, 338, 1322, 344, 8179, 8019, 283, 8099, 8107, 1906, 1463, 1728, 1302, 310, 8143, 1783, 1791, 311, 8226, 8172, 1788, 332, 322, 8072, 8081, 8136, 949, 8174, 503, 324, 8129, 1504, 8260, 9801, 1319, 396, 8104]|false|false
[350, 353, 8134, 8097, 336, 8143, 371, 326, 8001, 8099, 8081, 331, 3312, 8084, 1261, 303, 356, 1220, 8114, 503, 8135, 3315, 8146, 929, 1207, 8183, 509, 1906, 311, 8129, 333, 1310, 1278, 8161, 1231, 1273, 337, 1246, 310, 369, 8133, 1707, 1203, 8139, 1284, 8181, 323, 151, 348, 283, 8003, 324, 1230, 1457, 8085, 354, 318, 257, 325, 338, 8137, 309, 8008, 118, 8281, 628, 1452, 8128, 1311, 8061, 1219, 8163, 8188, 1223, 313, 8190, 8123, 146, 8096, 406, 8109, 8140, 399, 8178, 8027, 388, 1215, 1269, 8024, 302, 8072, 8002, 1913, 8171, 8127, 150, 320, 1322, 296, 8086, 8110, 8090, 8057, 314, 8124, 8138, 8004, 364, 1222, 1195, 967, 351, 8053, 305, 8092, 329, 750, 8077, 1221, 218, 3313, 1213, 344, 1731, 8005, 8041, 1214, 1253, 321, 1279, 8131, 1954, 8013, 504, 8098, 8054, 347, 1205, 8052, 1245, 367, 1233, 340, 8142, 8136, 8045, 8018, 1240, 1243, 342, 8141, 8169, 396, 1228, 372, 334, 1926, 8031, 8182, 316, 317, 1206, 8050, 1902, 322, 1118, 8316, 360, 308, 332, 8189, 312, 335, 114, 8115, 1504, 8058, 8113, 8067, 361, 1912, 1291, 1232, 315, 8095, 8191, 8126, 286, 1732, 8026, 1905]|false|false
